Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Equatorial Guinea,GNQ,1945,,,3627360.0
Equatorial Guinea,GNQ,1946,,,4396800.0
Equatorial Guinea,GNQ,1947,,,4506720.0
Equatorial Guinea,GNQ,1948,,,3810560.0
Equatorial Guinea,GNQ,1949,,,5349440.0
Equatorial Guinea,GNQ,1950,10992.0,5103952.0,5092960.0
Equatorial Guinea,GNQ,1951,10992.0,4224592.0,4213600.0
Equatorial Guinea,GNQ,1952,10992.0,6019952.0,6008960.0
Equatorial Guinea,GNQ,1953,10992.0,4151312.0,4140320.0
Equatorial Guinea,GNQ,1954,29312.0,4865792.0,4836480.0
Equatorial Guinea,GNQ,1955,36640.0,5532640.0,5496000.0
Equatorial Guinea,GNQ,1956,36640.0,5239520.0,5202880.0
Equatorial Guinea,GNQ,1957,32976.0,5309136.0,5276160.0
Equatorial Guinea,GNQ,1958,47632.0,3894832.0,3847200.0
Equatorial Guinea,GNQ,1959,47632.0,5030672.0,4983040.0
Equatorial Guinea,GNQ,1960,21984.0,2916544.0,2894560.0
Equatorial Guinea,GNQ,1961,21984.0,3246304.0,3224320.0
Equatorial Guinea,GNQ,1962,21984.0,3429504.0,3407520.0
Equatorial Guinea,GNQ,1963,25648.0,5191888.0,5166240.0
Equatorial Guinea,GNQ,1964,25648.0,2956848.0,2931200.0
Equatorial Guinea,GNQ,1965,29312.0,3143712.0,3114400.0
Equatorial Guinea,GNQ,1966,25648.0,2480528.0,2454880.0
Equatorial Guinea,GNQ,1967,25648.0,2040848.0,2015200.0
Equatorial Guinea,GNQ,1968,29312.0,1751392.0,1722080.0
Equatorial Guinea,GNQ,1969,43968.0,1619488.0,1575520.0
Equatorial Guinea,GNQ,1970,36640.0,2638080.0,2601440.0
Equatorial Guinea,GNQ,1971,65952.0,1641472.0,1575520.0
Equatorial Guinea,GNQ,1972,87936.0,1187136.0,1099200.0
Equatorial Guinea,GNQ,1973,29312.0,945312.0,916000.0
Equatorial Guinea,GNQ,1974,51296.0,894016.0,842720.0
Equatorial Guinea,GNQ,1975,62288.0,831728.0,769440.0
Equatorial Guinea,GNQ,1976,62288.0,758448.0,696160.0
Equatorial Guinea,GNQ,1977,62288.0,465328.0,403040.0
Equatorial Guinea,GNQ,1978,69616.0,472656.0,403040.0
Equatorial Guinea,GNQ,1979,62288.0,392048.0,329760.0
Equatorial Guinea,GNQ,1980,58624.0,315104.0,256480.0
Equatorial Guinea,GNQ,1981,69616.0,362736.0,293120.0
Equatorial Guinea,GNQ,1982,73280.0,366400.0,293120.0
Equatorial Guinea,GNQ,1983,62288.0,355408.0,293120.0
Equatorial Guinea,GNQ,1984,80608.0,410368.0,329760.0
Equatorial Guinea,GNQ,1985,65952.0,542272.0,476320.0
Equatorial Guinea,GNQ,1986,80608.0,447008.0,366400.0
Equatorial Guinea,GNQ,1987,98928.0,501968.0,403040.0
Equatorial Guinea,GNQ,1988,106256.0,509296.0,403040.0
Equatorial Guinea,GNQ,1989,117248.0,520288.0,403040.0
Equatorial Guinea,GNQ,1990,62288.0,355408.0,293120.0
Equatorial Guinea,GNQ,1991,65952.0,395712.0,329760.0
Equatorial Guinea,GNQ,1992,65952.0,432352.0,366400.0
Equatorial Guinea,GNQ,1993,69616.0,509296.0,439680.0
Equatorial Guinea,GNQ,1994,76944.0,553264.0,476320.0
Equatorial Guinea,GNQ,1995,84272.0,670512.0,586240.0
Equatorial Guinea,GNQ,1996,128240.01,787760.0,659520.0
Equatorial Guinea,GNQ,1997,304112.0,2392592.0,2088480.0
Equatorial Guinea,GNQ,1998,263808.0,6822368.0,6558560.0
Equatorial Guinea,GNQ,1999,406704.0,10665904.0,10259200.0
Equatorial Guinea,GNQ,2000,615552.0,10398432.0,9782880.0
Equatorial Guinea,GNQ,2001,2964176.0,8167056.0,5202880.0
Equatorial Guinea,GNQ,2002,7782336.0,11299776.0,3517440.0
Equatorial Guinea,GNQ,2003,7961872.0,11515952.0,3554080.0
Equatorial Guinea,GNQ,2004,9962416.0,13040176.0,3077760.0
Equatorial Guinea,GNQ,2005,8038816.5,9504416.0,1465600.0
Equatorial Guinea,GNQ,2006,7108160.0,9086720.0,1978560.0
Equatorial Guinea,GNQ,2007,5583936.0,8222016.0,2638080.0
Equatorial Guinea,GNQ,2008,6100560.0,6760080.0,659520.0
Equatorial Guinea,GNQ,2009,5389744.0,6379024.0,989280.0
Equatorial Guinea,GNQ,2010,6785728.0,6492608.0,-293120.0
Equatorial Guinea,GNQ,2011,9431136.0,9064736.0,-366400.0
Equatorial Guinea,GNQ,2012,6900688.0,6534288.0,-366400.0
Equatorial Guinea,GNQ,2013,8196178.5,7793138.5,-403040.0
Equatorial Guinea,GNQ,2014,7672190.0,7195870.0,-476320.0
Equatorial Guinea,GNQ,2015,7033481.0,7363241.0,329760.0
Equatorial Guinea,GNQ,2016,7560414.0,8110014.0,549600.0
Equatorial Guinea,GNQ,2017,7862130.0,8265170.0,403040.0
Equatorial Guinea,GNQ,2018,6008452.0,6741252.0,732800.0
Equatorial Guinea,GNQ,2019,4637976.0,5480696.0,842720.0
Equatorial Guinea,GNQ,2020,4989116.0,5905116.0,916000.0
Equatorial Guinea,GNQ,2021,5224788.0,6214068.0,989280.0
Eritrea,ERI,1850,,,219840.0
Eritrea,ERI,1851,,,183200.0
Eritrea,ERI,1852,,,183200.0
Eritrea,ERI,1853,,,183200.0
Eritrea,ERI,1854,,,183200.0
Eritrea,ERI,1855,,,183200.0
Eritrea,ERI,1856,,,183200.0
Eritrea,ERI,1857,,,183200.0
Eritrea,ERI,1858,,,183200.0
Eritrea,ERI,1859,,,183200.0
Eritrea,ERI,1860,,,256480.0
Eritrea,ERI,1861,,,219840.0
Eritrea,ERI,1862,,,219840.0
Eritrea,ERI,1863,,,183200.0
Eritrea,ERI,1864,,,183200.0
Eritrea,ERI,1865,,,183200.0
Eritrea,ERI,1866,,,183200.0
Eritrea,ERI,1867,,,183200.0
Eritrea,ERI,1868,,,183200.0
Eritrea,ERI,1869,,,183200.0
Eritrea,ERI,1870,,,183200.0
Eritrea,ERI,1871,,,183200.0
Eritrea,ERI,1872,,,183200.0
Eritrea,ERI,1873,,,256480.0
Eritrea,ERI,1874,,,219840.0
Eritrea,ERI,1875,,,219840.0
Eritrea,ERI,1876,,,183200.0
Eritrea,ERI,1877,,,183200.0
Eritrea,ERI,1878,,,183200.0
Eritrea,ERI,1879,,,183200.0
Eritrea,ERI,1880,,,219840.0
Eritrea,ERI,1881,,,219840.0
Eritrea,ERI,1882,,,219840.0
Eritrea,ERI,1883,,,219840.0
Eritrea,ERI,1884,,,219840.0
Eritrea,ERI,1885,,,219840.0
Eritrea,ERI,1886,,,219840.0
Eritrea,ERI,1887,,,256480.0
Eritrea,ERI,1888,,,329760.0
Eritrea,ERI,1889,,,256480.0
Eritrea,ERI,1890,,,256480.0
Eritrea,ERI,1891,,,293120.0
Eritrea,ERI,1892,,,293120.0
Eritrea,ERI,1893,,,293120.0
Eritrea,ERI,1894,,,293120.0
Eritrea,ERI,1895,,,293120.0
Eritrea,ERI,1896,,,293120.0
Eritrea,ERI,1897,,,293120.0
Eritrea,ERI,1898,,,293120.0
Eritrea,ERI,1899,,,293120.0
Eritrea,ERI,1900,,,293120.0
Eritrea,ERI,1901,,,403040.0
Eritrea,ERI,1902,,,366400.0
Eritrea,ERI,1903,,,366400.0
Eritrea,ERI,1904,,,366400.0
Eritrea,ERI,1905,,,366400.0
Eritrea,ERI,1906,,,366400.0
Eritrea,ERI,1907,,,366400.0
Eritrea,ERI,1908,,,366400.0
Eritrea,ERI,1909,,,366400.0
Eritrea,ERI,1910,,,403040.0
Eritrea,ERI,1911,,,439680.0
Eritrea,ERI,1912,,,439680.0
Eritrea,ERI,1913,,,549600.0
Eritrea,ERI,1914,,,512960.0
Eritrea,ERI,1915,,,476320.0
Eritrea,ERI,1916,,,512960.0
Eritrea,ERI,1917,,,476320.0
Eritrea,ERI,1918,,,512960.0
Eritrea,ERI,1919,,,512960.0
Eritrea,ERI,1920,,,586240.0
Eritrea,ERI,1921,,,659520.0
Eritrea,ERI,1922,,,769440.0
Eritrea,ERI,1923,,,732800.0
Eritrea,ERI,1924,,,732800.0
Eritrea,ERI,1925,,,732800.0
Eritrea,ERI,1926,,,732800.0
Eritrea,ERI,1927,,,769440.0
Eritrea,ERI,1928,,,769440.0
Eritrea,ERI,1929,,,879360.0
Eritrea,ERI,1930,,,1025920.0
Eritrea,ERI,1931,,,1135840.0
Eritrea,ERI,1932,,,1245760.0
Eritrea,ERI,1933,,,1392320.0
Eritrea,ERI,1934,,,1355680.0
Eritrea,ERI,1935,,,1392320.0
Eritrea,ERI,1936,,,1392320.0
Eritrea,ERI,1937,,,1502240.0
Eritrea,ERI,1938,,,1465600.0
Eritrea,ERI,1939,14537.0,1480137.0,1465600.0
Eritrea,ERI,1940,7269.0,2865189.0,2857920.0
Eritrea,ERI,1941,3634.0,3667634.0,3664000.0
Eritrea,ERI,1942,10903.0,4151223.0,4140320.0
Eritrea,ERI,1943,14537.0,4484617.0,4470080.0
Eritrea,ERI,1944,18171.0,4744731.0,4726560.0
Eritrea,ERI,1945,,,4909760.0
Eritrea,ERI,1946,,,5056320.0
Eritrea,ERI,1947,,,5166240.0
Eritrea,ERI,1948,,,5276160.0
Eritrea,ERI,1949,,,5349440.0
Eritrea,ERI,1950,,,4176960.0
Eritrea,ERI,1951,,,3554080.0
Eritrea,ERI,1952,,,3224320.0
Eritrea,ERI,1953,,,3260960.0
Eritrea,ERI,1954,,,3187680.0
Eritrea,ERI,1955,,,3114400.0
Eritrea,ERI,1956,,,3187680.0
Eritrea,ERI,1957,,,3297600.0
Eritrea,ERI,1958,,,3407520.0
Eritrea,ERI,1959,,,3297600.0
Eritrea,ERI,1960,,,2381600.0
Eritrea,ERI,1961,,,3114400.0
Eritrea,ERI,1962,,,2674720.0
Eritrea,ERI,1963,,,1905280.0
Eritrea,ERI,1964,,,2638080.0
Eritrea,ERI,1965,,,2308320.0
Eritrea,ERI,1966,,,2088480.0
Eritrea,ERI,1967,,,2015200.0
Eritrea,ERI,1968,,,2344960.0
Eritrea,ERI,1969,,,1612160.0
Eritrea,ERI,1970,,,2088480.0
Eritrea,ERI,1971,,,2235040.0
Eritrea,ERI,1972,,,1538880.0
Eritrea,ERI,1973,,,1172480.0
Eritrea,ERI,1974,,,952640.0
Eritrea,ERI,1975,,,806080.0
Eritrea,ERI,1976,,,769440.0
Eritrea,ERI,1977,,,732800.0
Eritrea,ERI,1978,,,696160.0
Eritrea,ERI,1979,,,439680.0
Eritrea,ERI,1980,,,219840.0
Eritrea,ERI,1981,,,-36640.0
Eritrea,ERI,1982,,,-293120.0
Eritrea,ERI,1983,,,-696160.0
Eritrea,ERI,1984,,,-769440.0
Eritrea,ERI,1985,,,-916000.0
Eritrea,ERI,1986,,,-1135840.0
Eritrea,ERI,1987,,,-1209120.0
Eritrea,ERI,1988,,,-1282400.0
Eritrea,ERI,1989,,,-1282400.0
Eritrea,ERI,1990,0.0,-1245760.0,-1245760.0
Eritrea,ERI,1991,,,-1135840.0
Eritrea,ERI,1992,,,-2271680.0
Eritrea,ERI,1993,0.0,-3151040.0,-3151040.0
Eritrea,ERI,1994,743834.0,-1967526.0,-2711360.0
Eritrea,ERI,1995,822787.0,-2877853.0,-3700640.0
Eritrea,ERI,1996,898479.0,-1226641.0,-2125120.0
Eritrea,ERI,1997,808466.0,4435826.0,3627360.0
Eritrea,ERI,1998,586169.0,1502169.0,916000.0
Eritrea,ERI,1999,615453.0,4022973.0,3407520.0
Eritrea,ERI,2000,604433.0,1996753.0,1392320.0
Eritrea,ERI,2001,626345.0,1066025.0,439680.0
Eritrea,ERI,2002,600625.0,2725745.0,2125120.0
Eritrea,ERI,2003,710473.0,1846313.0,1135840.0
Eritrea,ERI,2004,769025.0,2564385.0,1795360.0
Eritrea,ERI,2005,768953.0,4579513.0,3810560.0
Eritrea,ERI,2006,548946.0,2637426.0,2088480.0
Eritrea,ERI,2007,563359.0,1955679.0,1392320.0
Eritrea,ERI,2008,409357.0,2424557.0,2015200.0
Eritrea,ERI,2009,497314.0,1743074.0,1245760.0
Eritrea,ERI,2010,497337.0,1340057.0,842720.0
Eritrea,ERI,2011,555834.0,1105434.0,549600.0
Eritrea,ERI,2012,604565.0,1007605.0,403040.0
Eritrea,ERI,2013,620806.0,913926.0,293120.0
Eritrea,ERI,2014,631395.0,1657315.0,1025920.0
Eritrea,ERI,2015,631226.0,3892186.0,3260960.0
Eritrea,ERI,2016,645419.0,5298699.0,4653280.0
Eritrea,ERI,2017,704254.0,6126974.0,5422720.0
Eritrea,ERI,2018,830306.0,6729346.0,5899040.0
Eritrea,ERI,2019,855496.0,7084296.0,6228800.0
Eritrea,ERI,2020,783140.0,7158500.0,6375360.0
Eritrea,ERI,2021,820601.0,7269241.0,6448640.0
Estonia,EST,1850,1144.0,13924344.0,13923200.0
Estonia,EST,1851,,,13959840.0
Estonia,EST,1852,,,13923200.0
Estonia,EST,1853,,,13959840.0
Estonia,EST,1854,,,14106400.0
Estonia,EST,1855,3470.0,14146510.0,14143040.0
Estonia,EST,1856,,,14216320.0
Estonia,EST,1857,,,14289600.0
Estonia,EST,1858,4872.0,14367752.0,14362880.0
Estonia,EST,1859,5167.0,14514607.0,14509440.0
Estonia,EST,1860,6828.0,11731628.0,11724800.0
Estonia,EST,1861,8674.0,10634274.0,10625600.0
Estonia,EST,1862,7825.0,10193745.0,10185920.0
Estonia,EST,1863,8194.0,9681154.0,9672960.0
Estonia,EST,1864,9191.0,9205831.0,9196640.0
Estonia,EST,1865,8785.0,8765745.0,8756960.0
Estonia,EST,1866,27757.0,8491597.0,8463840.0
Estonia,EST,1867,31854.0,8239214.0,8207360.0
Estonia,EST,1868,26502.0,7830822.0,7804320.0
Estonia,EST,1869,35951.0,7620431.0,7584480.0
Estonia,EST,1870,39014.0,7403654.0,7364640.0
Estonia,EST,1871,52671.0,7087551.0,7034880.0
Estonia,EST,1872,54074.0,6759194.0,6705120.0
Estonia,EST,1873,50752.0,6499392.0,6448640.0
Estonia,EST,1874,61603.0,6363683.0,6302080.0
Estonia,EST,1875,70905.0,6189785.0,6118880.0
Estonia,EST,1876,88031.0,6023711.0,5935680.0
Estonia,EST,1877,89840.0,5878960.0,5789120.0
Estonia,EST,1878,117412.0,5796612.0,5679200.0
Estonia,EST,1879,120475.0,5726395.0,5605920.0
Estonia,EST,1880,141330.0,5490770.0,5349440.0
Estonia,EST,1881,148860.0,5241820.0,5092960.0
Estonia,EST,1882,156795.0,5213115.0,5056320.0
Estonia,EST,1883,178462.0,5088222.0,4909760.0
Estonia,EST,1884,181193.0,4907753.0,4726560.0
Estonia,EST,1885,197360.0,4777360.0,4580000.0
Estonia,EST,1886,202417.0,4709137.0,4506720.0
Estonia,EST,1887,214191.0,4610991.0,4396800.0
Estonia,EST,1888,223419.0,4473659.0,4250240.0
Estonia,EST,1889,241283.0,4418243.0,4176960.0
Estonia,EST,1890,273248.0,4340288.0,4067040.0
Estonia,EST,1891,300857.0,4184697.0,3883840.0
Estonia,EST,1892,318463.0,3982463.0,3664000.0
Estonia,EST,1893,373275.0,3927355.0,3554080.0
Estonia,EST,1894,380177.0,3897617.0,3517440.0
Estonia,EST,1895,436834.0,3807714.0,3370880.0
Estonia,EST,1896,444696.0,3705656.0,3260960.0
Estonia,EST,1897,514162.0,3701842.0,3187680.0
Estonia,EST,1898,576651.0,3727691.0,3151040.0
Estonia,EST,1899,668964.0,3783364.0,3114400.0
Estonia,EST,1900,757807.0,3872207.0,3114400.0
Estonia,EST,1901,777997.0,3855757.0,3077760.0
Estonia,EST,1902,751422.0,3755902.0,3004480.0
Estonia,EST,1903,735033.0,3629593.0,2894560.0
Estonia,EST,1904,817786.0,3639066.0,2821280.0
Estonia,EST,1905,729977.0,3551257.0,2821280.0
Estonia,EST,1906,832624.0,3580624.0,2748000.0
Estonia,EST,1907,932615.0,3643975.0,2711360.0
Estonia,EST,1908,938336.0,3539776.0,2601440.0
Estonia,EST,1909,990527.0,3591967.0,2601440.0
Estonia,EST,1910,971407.0,3389647.0,2418240.0
Estonia,EST,1911,1007136.94,3242177.0,2235040.0
Estonia,EST,1912,1140863.0,3302623.0,2161760.0
Estonia,EST,1913,1239340.0,3364460.0,2125120.0
Estonia,EST,1914,1118532.0,3170372.0,2051840.0
Estonia,EST,1915,1026662.0,2968582.0,1941920.0
Estonia,EST,1916,1094245.0,2999525.0,1905280.0
Estonia,EST,1917,1007063.0,2839063.0,1832000.0
Estonia,EST,1918,401622.0,2233622.0,1832000.0
Estonia,EST,1919,343045.0,2028485.0,1685440.0
Estonia,EST,1920,312815.0,2034895.0,1722080.0
Estonia,EST,1921,339243.0,1951403.0,1612160.0
Estonia,EST,1922,413728.0,1952608.0,1538880.0
Estonia,EST,1923,457024.0,2032544.0,1575520.0
Estonia,EST,1924,544502.0,2046742.0,1502240.0
Estonia,EST,1925,537415.0,1929735.0,1392320.0
Estonia,EST,1926,778661.0,2134341.0,1355680.0
Estonia,EST,1927,968085.0,2287125.0,1319040.0
Estonia,EST,1928,1087648.0,2370048.0,1282400.0
Estonia,EST,1929,1169113.0,2414873.0,1245760.0
Estonia,EST,1930,1582473.0,2828233.0,1245760.0
Estonia,EST,1931,1899622.0,3035462.0,1135840.0
Estonia,EST,1932,2138192.0,3237392.0,1099200.0
Estonia,EST,1933,2388565.0,3414485.0,1025920.0
Estonia,EST,1934,2888704.0,3877984.0,989280.0
Estonia,EST,1935,3271015.0,4113735.0,842720.0
Estonia,EST,1936,3753122.0,4559202.0,806080.0
Estonia,EST,1937,3839335.0,4535495.0,696160.0
Estonia,EST,1938,4053926.0,4750086.0,696160.0
Estonia,EST,1939,4102295.0,4688535.0,586240.0
Estonia,EST,1940,4903355.0,5049915.0,146560.0
Estonia,EST,1941,4308338.0,4198418.0,-109920.0
Estonia,EST,1942,2339343.0,1936303.0,-403040.0
Estonia,EST,1943,2441474.0,1745314.0,-696160.0
Estonia,EST,1944,3540591.0,2551311.0,-989280.0
Estonia,EST,1945,3750254.0,2467854.0,-1282400.0
Estonia,EST,1946,4216014.0,2640494.0,-1575520.0
Estonia,EST,1947,5077498.0,3318778.0,-1758720.0
Estonia,EST,1948,5404445.0,3425885.0,-1978560.0
Estonia,EST,1949,6144040.0,3982280.0,-2161760.0
Estonia,EST,1950,6850156.0,4651756.0,-2198400.0
Estonia,EST,1951,7425161.0,5373321.0,-2051840.0
Estonia,EST,1952,7952025.0,5680345.0,-2271680.0
Estonia,EST,1953,8413821.0,5885661.0,-2528160.0
Estonia,EST,1954,9190839.0,6222999.0,-2967840.0
Estonia,EST,1955,10422450.0,7124850.0,-3297600.0
Estonia,EST,1956,11426971.0,7469851.0,-3957120.0
Estonia,EST,1957,12505593.0,7742393.0,-4763200.0
Estonia,EST,1958,13349294.0,7267054.0,-6082240.0
Estonia,EST,1959,14037230.0,3887950.0,-10149280.0
Estonia,EST,1960,14617308.0,4834428.0,-9782880.0
Estonia,EST,1961,15074554.0,6280954.0,-8793600.0
Estonia,EST,1962,15820704.0,6880544.0,-8940160.0
Estonia,EST,1963,16963814.0,8280134.0,-8683680.0
Estonia,EST,1964,18038224.0,9720944.0,-8317280.0
Estonia,EST,1965,19134740.0,10927380.0,-8207360.0
Estonia,EST,1966,20207290.0,12366330.0,-7840960.0
Estonia,EST,1967,21126862.0,13615662.0,-7511200.0
Estonia,EST,1968,21716766.0,14681886.0,-7034880.0
Estonia,EST,1969,22613540.0,15798500.0,-6815040.0
Estonia,EST,1970,23789536.0,17560736.0,-6228800.0
Estonia,EST,1971,25248328.0,19129448.0,-6118880.0
Estonia,EST,1972,26571408.0,20709008.0,-5862400.0
Estonia,EST,1973,27700382.0,22314302.0,-5386080.0
Estonia,EST,1974,28762138.0,23449338.0,-5312800.0
Estonia,EST,1975,30241386.0,25258346.0,-4983040.0
Estonia,EST,1976,31404336.0,26677776.0,-4726560.0
Estonia,EST,1977,32471622.0,27891622.0,-4580000.0
Estonia,EST,1978,33581720.0,29075000.0,-4506720.0
Estonia,EST,1979,33857244.0,29643644.0,-4213600.0
Estonia,EST,1980,35192748.0,31528748.0,-3664000.0
Estonia,EST,1981,34519860.0,30892500.0,-3627360.0
Estonia,EST,1982,35171724.0,31727564.0,-3444160.0
Estonia,EST,1983,35674980.0,32304100.0,-3370880.0
Estonia,EST,1984,35994132.0,32843092.0,-3151040.0
Estonia,EST,1985,38825544.0,35857704.0,-2967840.0
Estonia,EST,1986,38824108.0,36076108.0,-2748000.0
Estonia,EST,1987,37894730.0,35146730.0,-2748000.0
Estonia,EST,1988,38001676.0,35290316.0,-2711360.0
Estonia,EST,1989,38932400.0,36257680.0,-2674720.0
Estonia,EST,1990,36922216.0,34320776.0,-2601440.0
Estonia,EST,1991,34138628.0,32086788.0,-2051840.0
Estonia,EST,1992,24422898.0,21308498.0,-3114400.0
Estonia,EST,1993,19439862.0,13247702.0,-6192160.0
Estonia,EST,1994,20046154.0,12461674.0,-7584480.0
Estonia,EST,1995,18066414.0,11654414.0,-6412000.0
Estonia,EST,1996,19042308.0,13289828.0,-5752480.0
Estonia,EST,1997,18684562.0,14507602.0,-4176960.0
Estonia,EST,1998,16942190.0,11739310.0,-5202880.0
Estonia,EST,1999,15955205.0,11961445.0,-3993760.0
Estonia,EST,2000,15500382.0,7586142.0,-7914240.0
Estonia,EST,2001,15900311.0,5751031.0,-10149280.0
Estonia,EST,2002,15383117.0,10693197.0,-4689920.0
Estonia,EST,2003,17278976.0,8998336.0,-8280640.0
Estonia,EST,2004,17342298.0,15473658.0,-1868640.0
Estonia,EST,2005,17109786.0,12493146.0,-4616640.0
Estonia,EST,2006,16454332.0,12277372.0,-4176960.0
Estonia,EST,2007,19966376.0,14763496.0,-5202880.0
Estonia,EST,2008,17890232.0,13823192.0,-4067040.0
Estonia,EST,2009,14440645.0,11765925.0,-2674720.0
Estonia,EST,2010,19002518.0,15082038.0,-3920480.0
Estonia,EST,2011,18984222.0,15173662.0,-3810560.0
Estonia,EST,2012,17794826.0,14607146.0,-3187680.0
Estonia,EST,2013,19697904.0,16913264.0,-2784640.0
Estonia,EST,2014,18860398.0,17065038.0,-1795360.0
Estonia,EST,2015,15846900.0,14271380.0,-1575520.0
Estonia,EST,2016,17559352.0,15434232.0,-2125120.0
Estonia,EST,2017,18762488.0,17113688.0,-1648800.0
Estonia,EST,2018,17935074.0,16652674.0,-1282400.0
Estonia,EST,2019,12380190.0,11354270.0,-1025920.0
Estonia,EST,2020,9343010.0,8610210.0,-732800.0
Estonia,EST,2021,10449021.0,10009341.0,-439680.0
Eswatini,SWZ,1850,,,476320.0
Eswatini,SWZ,1851,,,512960.0
Eswatini,SWZ,1852,,,476320.0
Eswatini,SWZ,1853,,,439680.0
Eswatini,SWZ,1854,,,439680.0
Eswatini,SWZ,1855,,,439680.0
Eswatini,SWZ,1856,,,439680.0
Eswatini,SWZ,1857,,,439680.0
Eswatini,SWZ,1858,,,403040.0
Eswatini,SWZ,1859,,,439680.0
Eswatini,SWZ,1860,,,476320.0
Eswatini,SWZ,1861,,,476320.0
Eswatini,SWZ,1862,,,476320.0
Eswatini,SWZ,1863,,,476320.0
Eswatini,SWZ,1864,,,476320.0
Eswatini,SWZ,1865,,,476320.0
Eswatini,SWZ,1866,,,476320.0
Eswatini,SWZ,1867,,,476320.0
Eswatini,SWZ,1868,,,512960.0
Eswatini,SWZ,1869,,,476320.0
Eswatini,SWZ,1870,,,476320.0
Eswatini,SWZ,1871,,,476320.0
Eswatini,SWZ,1872,,,512960.0
Eswatini,SWZ,1873,,,476320.0
Eswatini,SWZ,1874,,,476320.0
Eswatini,SWZ,1875,,,476320.0
Eswatini,SWZ,1876,,,476320.0
Eswatini,SWZ,1877,,,512960.0
Eswatini,SWZ,1878,,,476320.0
Eswatini,SWZ,1879,,,476320.0
Eswatini,SWZ,1880,,,512960.0
Eswatini,SWZ,1881,,,512960.0
Eswatini,SWZ,1882,,,512960.0
Eswatini,SWZ,1883,,,549600.0
Eswatini,SWZ,1884,,,549600.0
Eswatini,SWZ,1885,,,549600.0
Eswatini,SWZ,1886,,,549600.0
Eswatini,SWZ,1887,,,586240.0
Eswatini,SWZ,1888,,,586240.0
Eswatini,SWZ,1889,,,549600.0
Eswatini,SWZ,1890,,,549600.0
Eswatini,SWZ,1891,,,586240.0
Eswatini,SWZ,1892,,,586240.0
Eswatini,SWZ,1893,,,622880.0
Eswatini,SWZ,1894,,,622880.0
Eswatini,SWZ,1895,,,622880.0
Eswatini,SWZ,1896,,,622880.0
Eswatini,SWZ,1897,,,586240.0
Eswatini,SWZ,1898,,,622880.0
Eswatini,SWZ,1899,,,622880.0
Eswatini,SWZ,1900,,,659520.0
Eswatini,SWZ,1901,,,732800.0
Eswatini,SWZ,1902,,,696160.0
Eswatini,SWZ,1903,,,696160.0
Eswatini,SWZ,1904,,,696160.0
Eswatini,SWZ,1905,,,696160.0
Eswatini,SWZ,1906,,,732800.0
Eswatini,SWZ,1907,,,732800.0
Eswatini,SWZ,1908,,,696160.0
Eswatini,SWZ,1909,,,696160.0
Eswatini,SWZ,1910,,,696160.0
Eswatini,SWZ,1911,,,696160.0
Eswatini,SWZ,1912,,,696160.0
Eswatini,SWZ,1913,,,732800.0
Eswatini,SWZ,1914,,,732800.0
Eswatini,SWZ,1915,,,732800.0
Eswatini,SWZ,1916,,,732800.0
Eswatini,SWZ,1917,,,696160.0
Eswatini,SWZ,1918,,,696160.0
Eswatini,SWZ,1919,,,696160.0
Eswatini,SWZ,1920,,,806080.0
Eswatini,SWZ,1921,,,879360.0
Eswatini,SWZ,1922,,,952640.0
Eswatini,SWZ,1923,,,916000.0
Eswatini,SWZ,1924,,,916000.0
Eswatini,SWZ,1925,,,952640.0
Eswatini,SWZ,1926,,,952640.0
Eswatini,SWZ,1927,,,989280.0
Eswatini,SWZ,1928,,,989280.0
Eswatini,SWZ,1929,,,989280.0
Eswatini,SWZ,1930,,,1025920.0
Eswatini,SWZ,1931,,,1099200.0
Eswatini,SWZ,1932,,,1099200.0
Eswatini,SWZ,1933,,,1135840.0
Eswatini,SWZ,1934,,,1135840.0
Eswatini,SWZ,1935,,,1172480.0
Eswatini,SWZ,1936,,,1172480.0
Eswatini,SWZ,1937,,,1245760.0
Eswatini,SWZ,1938,,,1209120.0
Eswatini,SWZ,1939,,,1209120.0
Eswatini,SWZ,1940,,,3370880.0
Eswatini,SWZ,1941,,,4433440.0
Eswatini,SWZ,1942,,,5019680.0
Eswatini,SWZ,1943,,,5459360.0
Eswatini,SWZ,1944,,,5752480.0
Eswatini,SWZ,1945,,,5935680.0
Eswatini,SWZ,1946,,,6155520.0
Eswatini,SWZ,1947,,,6228800.0
Eswatini,SWZ,1948,,,6302080.0
Eswatini,SWZ,1949,,,6412000.0
Eswatini,SWZ,1950,3664.0,4620304.0,4616640.0
Eswatini,SWZ,1951,3664.0,4730224.0,4726560.0
Eswatini,SWZ,1952,3664.0,4730224.0,4726560.0
Eswatini,SWZ,1953,3664.0,4620304.0,4616640.0
Eswatini,SWZ,1954,3664.0,4840144.0,4836480.0
Eswatini,SWZ,1955,3664.0,4876784.0,4873120.0
Eswatini,SWZ,1956,3664.0,5096624.0,5092960.0
Eswatini,SWZ,1957,3664.0,5023344.0,5019680.0
Eswatini,SWZ,1958,3664.0,4913424.0,4909760.0
Eswatini,SWZ,1959,3664.0,4840144.0,4836480.0
Eswatini,SWZ,1960,32976.0,3403856.0,3370880.0
Eswatini,SWZ,1961,3664.0,3484464.0,3480800.0
Eswatini,SWZ,1962,,,2454880.0
Eswatini,SWZ,1963,,,2088480.0
