Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station
1973,23.1,0.9,18.8,1436.1,351.8,46.0,Cambridge_NIAB
1974,20.8,2.6,21.12,1504.5,456.0,12.0,Cambridge_NIAB
1975,25.3,1.2,20.45,1600.4999999999998,511.2000000000001,44.0,Cambridge_NIAB
1976,25.7,-0.4,20.7,1700.9,498.3,49.0,Cambridge_NIAB
1977,21.3,0.6,19.34166666666667,1497.0000000000002,534.6,35.0,Cambridge_NIAB
1978,20.2,-0.7,19.10833333333333,1289.2,556.0,50.0,Cambridge_NIAB
1979,21.8,-3.0,18.441666666666663,1467.6,628.3,54.0,Cambridge_NIAB
1980,21.3,-0.2,19.34166666666667,1510.4,491.6,44.0,Cambridge_NIAB
1981,21.7,-2.7,19.025,1391.5,570.5000000000001,56.0,Cambridge_NIAB
1982,21.8,-1.1,20.266666666666666,1582.9,686.4999999999999,47.0,Cambridge_NIAB
1983,25.8,-1.0,19.74,1217.6,445.0,40.0,Cambridge_NIAB
1984,23.6,0.6,19.73333333333333,1525.9,634.3,35.0,Cambridge_NIAB
1985,21.8,-2.2,18.1875,829.8,280.7,52.0,Cambridge_NIAB
1986,21.7,-4.0,19.380000000000003,1256.1,470.4,38.0,Cambridge_NIAB
1987,20.6,-2.1,20.67,1091.8,545.2,32.0,Cambridge_NIAB
1988,21.4,2.0,20.5625,962.4,432.3,15.0,Cambridge_NIAB
1989,24.8,2.5,22.316666666666663,1680.3,518.1,24.0,Cambridge_NIAB
1990,25.7,2.3,22.954545454545453,1513.6,384.7,14.0,Cambridge_NIAB
1991,23.7,-1.8,18.736363636363635,1182.5,403.8,50.0,Cambridge_NIAB
1992,21.8,0.5,20.691666666666663,1347.1,660.8000000000001,35.0,Cambridge_NIAB
1993,20.5,2.1,19.95,1353.7999999999995,675.0999999999999,36.0,Cambridge_NIAB
1994,25.8,0.0,22.27272727272727,1450.5,506.1,24.0,Cambridge_NIAB
1995,25.8,1.6,24.43,1604.2,345.7,23.0,Cambridge_NIAB
1996,23.2,-1.0,18.9,1496.6,377.50000000000006,74.0,Cambridge_NIAB
1997,26.3,-1.2,21.70833333333333,1558.6,506.9,48.0,Cambridge_NIAB
1998,22.6,2.4,21.25,1340.9,664.6999999999999,31.0,Cambridge_NIAB
1999,24.5,1.8,21.991666666666664,1578.5,624.5,28.0,Cambridge_NIAB
2000,23.1,1.8,21.641666666666666,1434.8,699.3,33.0,Cambridge_NIAB
2001,23.1,0.4,20.59166666666667,1522.9,674.3,59.0,Cambridge_NIAB
2002,22.9,2.6,22.98181818181818,1418.0,543.1,23.0,Cambridge_NIAB
2003,25.3,0.8,21.941666666666663,1764.3,471.3,45.0,Cambridge_NIAB
2004,24.0,2.5,22.15833333333333,1445.9,542.0,33.0,Cambridge_NIAB
2005,22.6,1.8,21.875,1474.5999999999997,582.2,44.0,Cambridge_NIAB
2006,28.3,1.5,23.075,1577.6,521.2,40.0,Cambridge_NIAB
2007,21.6,1.9,22.200000000000003,1040.1,447.7,30.0,Cambridge_NIAB
2008,22.8,0.6,21.175,1467.1999999999998,610.5999999999999,36.0,Cambridge_NIAB
1977,18.3,4.6,20.0,300.30000000000007,360.5,6.0,Cardiff_Bute_Park
1978,19.6,0.9,20.33333333333333,1357.9,1012.3,36.0,Cardiff_Bute_Park
1979,21.1,-2.9,18.73333333333333,1503.1,1100.9,63.0,Cardiff_Bute_Park
1980,20.0,-0.8,20.3,1484.2,1195.7,38.0,Cardiff_Bute_Park
1981,22.1,0.7,21.745454545454542,1244.3,1034.4,25.0,Cardiff_Bute_Park
1982,21.6,0.9,21.391666666666666,1433.0000000000002,1166.6,32.0,Cardiff_Bute_Park
1983,25.9,0.3,21.73333333333333,1377.2,1063.4,35.0,Cardiff_Bute_Park
1984,23.3,1.6,21.675,1624.8,1101.7,34.0,Cardiff_Bute_Park
1985,21.2,-1.5,20.73333333333333,1227.6,856.3000000000001,45.0,Cardiff_Bute_Park
1986,16.7,3.2,18.875,372.7000000000001,515.1,9.0,Cardiff_Bute_Park
1987,21.6,-0.6,20.2,1466.1,1020.5,42.0,Cardiff_Bute_Park
1988,19.8,1.9,21.55454545454545,1309.6999999999998,1119.7,27.0,Cardiff_Bute_Park
1989,24.7,2.9,22.816666666666663,1675.0,1059.1,24.0,Cardiff_Bute_Park
1990,23.7,2.3,21.17,1436.7,875.5,27.0,Cardiff_Bute_Park
1991,22.2,-0.8,20.633333333333333,1448.3,998.8,42.0,Cardiff_Bute_Park
1992,22.3,1.8,21.091666666666665,1407.6,1056.6,42.0,Cardiff_Bute_Park
1993,20.6,2.8,20.73333333333333,1433.5,1140.8,31.0,Cardiff_Bute_Park
1994,23.1,1.3,22.075000000000003,1537.7000000000005,1366.5,25.0,Cardiff_Bute_Park
1995,26.0,1.0,22.79166666666667,1849.1,1064.8,33.0,Cardiff_Bute_Park
1961,17.4,0.2,17.84285714285714,598.2,890.5999999999999,24.0,Cwmystwyth
1963,12.1,-0.9,11.533333333333331,232.9,381.0,20.0,Cwmystwyth
1964,17.2,-0.2,16.000000000000004,1087.6,1543.9,70.0,Cwmystwyth
1965,15.9,-1.2,13.18,928.1,1434.7,76.0,Cwmystwyth
1966,16.8,0.1,15.824999999999998,1063.9,1763.0,59.0,Cwmystwyth
1967,16.9,0.9,14.499999999999998,462.50000000000006,1500.6,35.0,Cwmystwyth
1968,17.9,-1.6,18.03333333333333,981.4,1036.1,49.0,Cwmystwyth
1969,17.7,-0.5,17.44,975.8,1407.4,62.0,Cwmystwyth
1970,17.6,0.6,16.914285714285715,472.8,1136.4,39.0,Cwmystwyth
1971,19.9,0.3,16.683333333333334,1079.3,1489.8000000000002,64.0,Cwmystwyth
1972,17.5,0.7,14.109090909090908,820.5999999999999,1537.0,57.0,Cwmystwyth
1973,5.8,1.0,7.0,58.1,319.9,20.0,Cwmystwyth
1974,16.7,0.4,16.099999999999998,1034.3,1811.6,51.0,Cwmystwyth
1975,20.5,0.5,16.7,1441.7,1488.9,57.0,Cwmystwyth
1976,21.5,-1.3,16.358333333333334,1321.6999999999998,1269.0,72.0,Cwmystwyth
1977,17.8,-0.5,15.775,1266.9,1971.9,54.0,Cwmystwyth
1978,16.0,-0.7,15.441666666666668,975.5,1684.9,65.0,Cwmystwyth
1979,17.3,-3.5,13.775,1069.2,2045.4,103.0,Cwmystwyth
1980,16.9,-0.8,15.6,992.8,1795.4999999999998,65.0,Cwmystwyth
1981,18.3,-2.6,15.325,948.7,2031.7,74.0,Cwmystwyth
1982,18.5,1.1,17.799999999999997,1007.4,1493.8,54.0,Cwmystwyth
1983,22.4,-1.4,16.95,1080.6,1975.5,59.0,Cwmystwyth
1984,20.2,-0.1,16.491666666666664,1323.8,1630.1,66.0,Cwmystwyth
1985,17.4,-3.0,15.345454545454546,1113.7,1400.1999999999998,77.0,Cwmystwyth
1986,17.8,-4.9,14.266666666666667,1095.3000000000002,1964.0000000000005,73.0,Cwmystwyth
1987,17.3,-1.7,15.125,1170.1999999999998,1773.3,78.0,Cwmystwyth
1988,17.1,0.7,16.575,1118.6,1935.2,48.0,Cwmystwyth
1989,20.4,0.8,17.7,1376.7999999999995,1689.0,46.0,Cwmystwyth
1990,19.9,0.4,17.96666666666667,1343.3,1950.4,40.0,Cwmystwyth
1991,18.8,-2.6,15.991666666666664,1165.9,1688.2,70.0,Cwmystwyth
1992,18.7,0.3,16.65,1178.4999999999998,1975.2,58.0,Cwmystwyth
1993,17.5,1.1,16.83636363636364,1098.1,1472.4,46.0,Cwmystwyth
1994,19.3,0.0,17.15833333333333,1099.1,2088.6,35.0,Cwmystwyth
1995,23.2,-0.9,18.03333333333333,1433.2000000000005,1515.3,59.0,Cwmystwyth
1996,18.4,-1.6,17.04,1138.6,1162.9,60.0,Cwmystwyth
1997,20.8,2.2,20.46,1107.4,1541.9,24.0,Cwmystwyth
1998,17.6,1.8,17.891666666666666,1021.1,2284.5,43.0,Cwmystwyth
1999,20.2,1.4,18.28333333333333,998.6,2168.0,36.0,Cwmystwyth
2000,18.2,1.0,17.558333333333334,1032.5,2559.8,40.0,Cwmystwyth
2001,18.6,-0.2,17.10833333333333,1043.1,1883.5,68.0,Cwmystwyth
2002,18.2,2.3,18.59090909090909,1063.3000000000002,1767.5,25.0,Cwmystwyth
2003,20.3,0.6,19.345454545454547,1351.4,1273.3000000000002,45.0,Cwmystwyth
2004,18.9,0.8,18.6,1144.6,1991.4,36.0,Cwmystwyth
2005,18.5,1.7,18.47,1064.3,1495.9,40.0,Cwmystwyth
2006,14.5,0.2,12.9375,706.3000000000001,1441.4,60.0,Cwmystwyth
2007,18.0,1.6,18.441666666666663,1363.3,1794.8,46.0,Cwmystwyth
2008,17.5,0.9,18.154545454545456,1166.6,2083.7000000000003,40.0,Cwmystwyth
2009,18.2,-0.7,15.8,888.1,1516.9,51.0,Cwmystwyth
2010,18.8,-2.3,18.314285714285717,984.6,736.8,46.0,Cwmystwyth
1981,16.0,-0.8,14.85,237.6,744.6,17.0,Dunstaffnage
1982,18.8,1.3,18.225,1270.2,1846.1,32.0,Dunstaffnage
1983,19.6,0.2,18.383333333333336,1143.0999999999997,1600.3,22.0,Dunstaffnage
1984,19.5,0.6,19.200000000000003,1256.1,905.1,24.0,Dunstaffnage
1986,17.9,1.7,18.64,1040.1999999999998,1626.4999999999998,19.0,Dunstaffnage
1987,17.6,0.0,17.116666666666667,1287.1999999999998,1547.1,46.0,Dunstaffnage
1988,17.7,2.2,18.65,1075.4999999999998,1835.4,18.0,Dunstaffnage
1989,19.7,2.6,19.454545454545453,1309.3,1877.1,16.0,Dunstaffnage
1990,17.3,2.8,17.98181818181818,988.9,2190.8,15.0,Dunstaffnage
1991,19.7,0.4,18.341666666666665,1256.0,1657.8,27.0,Dunstaffnage
1992,17.8,2.3,18.25,1039.8,2106.6,20.0,Dunstaffnage
1993,16.5,1.6,17.145454545454545,874.5999999999999,1447.9,24.0,Dunstaffnage
1994,18.4,1.2,17.875,1067.4,1877.8,19.0,Dunstaffnage
1995,21.2,1.2,19.78181818181818,1374.1,1502.6000000000004,28.0,Dunstaffnage
1996,18.1,0.8,19.3,1168.0,1244.4,32.0,Dunstaffnage
1997,20.4,1.5,20.940000000000005,1207.1,1167.5,19.0,Dunstaffnage
1998,17.3,4.0,21.15,565.9,1036.0,10.0,Dunstaffnage
1999,19.1,2.0,19.118181818181817,1004.6,1952.3,17.0,Dunstaffnage
2000,19.3,3.0,19.65833333333333,1277.6,1744.6,25.0,Dunstaffnage
1890,19.8,-1.4,17.041666666666668,1268.0000000000002,658.6000000000001,71.0,Durham
1891,19.5,-1.7,15.78333333333333,1252.2,623.6999999999999,80.0,Durham
1892,18.5,-1.9,14.466666666666669,1285.1999999999996,714.1,103.0,Durham
1893,22.1,-0.4,18.25833333333333,1527.9,512.1,53.0,Durham
1894,20.7,-0.6,16.566666666666666,1293.3,604.6,61.0,Durham
1895,20.5,-4.8,15.800000000000002,1456.9,700.2,96.0,Durham
1896,21.0,0.7,17.391666666666666,1291.0,623.3,64.0,Durham
1897,21.4,-1.2,16.925,1408.5000000000002,554.1999999999999,66.0,Durham
1898,20.5,0.1,18.45833333333333,1328.3,527.8000000000001,50.0,Durham
1899,21.5,-1.7,17.308333333333337,1447.4,610.7,76.0,Durham
1900,21.1,-2.3,16.85,1206.5,732.0999999999999,64.0,Durham
1901,22.4,-0.5,16.625,1607.1,584.2,79.0,Durham
1902,17.6,-2.1,15.491666666666667,1204.9,470.80000000000007,61.0,Durham
1903,18.0,-0.2,15.816666666666665,1223.6999999999998,783.6000000000001,57.0,Durham
1904,19.5,-0.2,16.183333333333334,1358.1,482.3,71.0,Durham
1905,21.7,1.2,16.95,1388.3,487.8,47.0,Durham
1906,20.1,-0.9,16.958333333333336,1464.4,604.3999999999999,73.0,Durham
1907,17.4,-0.7,15.824999999999998,1333.4,631.6,64.0,Durham
1908,19.0,-0.7,16.65,1252.7999999999995,493.1,66.0,Durham
1909,19.2,-0.6,15.333333333333334,1340.4,629.7999999999998,87.0,Durham
1910,18.4,-0.4,16.258333333333333,1320.8,631.3000000000001,57.0,Durham
1911,22.2,0.6,17.64166666666667,1442.1000000000004,584.4,45.0,Durham
1912,17.2,-0.2,16.058333333333334,981.8,740.8000000000001,48.0,Durham
1913,18.9,0.1,17.05,1078.8,594.3,50.0,Durham
1914,19.5,0.7,17.841666666666665,1442.7,658.5999999999999,43.0,Durham
1915,19.0,-0.3,15.558333333333335,1401.1,659.5,65.0,Durham
1916,20.0,-0.9,16.450000000000003,1201.7,690.9999999999999,65.0,Durham
1917,20.2,-2.0,15.425,1358.2999999999995,660.1999999999999,101.0,Durham
1918,19.7,-0.3,16.724999999999998,1364.4999999999998,573.6,49.0,Durham
1919,19.9,-1.7,14.916666666666666,1395.8,661.7,74.0,Durham
1920,17.7,0.7,16.925,1308.1,653.5000000000001,44.0,Durham
1921,21.2,0.5,18.416666666666668,1539.8,490.3,44.0,Durham
1922,18.0,-1.5,14.875,1287.4,682.8,73.0,Durham
1923,20.7,-0.5,15.616666666666667,1320.6999999999998,631.3000000000001,57.0,Durham
1924,18.4,-2.7,16.03333333333333,1233.0,727.5,71.0,Durham
1925,21.1,-1.2,15.833333333333334,1325.7999999999995,663.4,70.0,Durham
1926,20.3,0.7,16.98333333333333,1329.7,629.9000000000001,52.0,Durham
1927,18.6,-0.8,15.616666666666664,1190.0,736.5000000000001,62.0,Durham
1928,19.0,-0.7,16.049999999999997,1332.1,598.1999999999999,57.0,Durham
1929,19.9,-3.6,15.658333333333331,1394.5,512.5,77.0,Durham
1930,19.1,-0.6,16.1,1238.9,885.7,61.0,Durham
1931,18.2,-1.4,15.33333333333333,1187.9,707.0999999999999,79.0,Durham
1932,19.3,0.6,16.533333333333335,1218.3,662.3,45.0,Durham
1933,21.8,-1.2,17.941666666666666,1365.6999999999998,619.5999999999999,54.0,Durham
1934,21.7,0.7,18.308333333333334,1431.4,690.1,31.0,Durham
1935,21.4,0.4,17.474999999999998,1307.8,760.2,46.0,Durham
1936,20.4,-1.5,16.925,1289.8000000000002,740.6,49.0,Durham
1937,20.2,-0.4,17.133333333333333,1067.6,791.1,54.0,Durham
1938,18.9,1.4,18.716666666666665,1238.2,648.9,27.0,Durham
1939,19.7,0.6,17.900000000000002,1303.2,799.0,35.0,Durham
1940,22.3,-4.6,16.075000000000003,1461.0000000000002,657.9,68.0,Durham
1941,22.0,-2.7,16.341666666666665,1194.2,681.1999999999999,66.0,Durham
1942,19.6,-3.4,16.016666666666666,1326.5999999999997,514.6,90.0,Durham
1943,19.7,-0.5,17.641666666666666,1466.7999999999995,569.6999999999999,57.0,Durham
1944,20.4,0.2,17.308333333333334,1193.8,737.1,47.0,Durham
1945,21.3,-2.5,19.28333333333333,1464.1999999999998,630.9,43.0,Durham
1946,20.3,-0.4,17.46666666666667,1281.4000000000003,722.6,49.0,Durham
1947,23.0,-2.9,17.499999999999996,1427.2000000000005,623.1,73.0,Durham
1948,19.2,1.6,17.95,1361.7999999999995,755.3,35.0,Durham
1949,21.2,1.1,19.65,1576.8,472.0,36.0,Durham
1950,20.6,-1.2,17.275,1390.7999999999995,803.6999999999999,52.0,Durham
1951,20.3,-0.3,16.64166666666667,1350.6999999999998,744.9,60.0,Durham
1952,20.9,-0.8,17.008333333333336,1528.1,570.9,58.0,Durham
1953,19.9,0.6,18.48333333333333,1322.9,521.9,39.0,Durham
1954,17.7,-1.3,16.558333333333334,1133.8000000000002,781.0,47.0,Durham
1955,22.1,-2.2,16.558333333333334,1570.9999999999998,484.2000000000001,67.0,Durham
1956,18.2,-3.1,15.941666666666665,1283.3,628.3,71.0,Durham
1957,19.3,0.2,17.941666666666666,1301.0,550.1999999999999,41.0,Durham
1958,19.1,-0.8,16.383333333333333,1185.4,664.8000000000001,69.0,Durham
1959,21.7,-2.2,18.95,1439.1,439.80000000000007,48.0,Durham
1960,20.1,-0.2,17.40833333333333,1281.1,783.3000000000001,44.0,Durham
1961,19.2,-1.8,17.833333333333332,1235.5,709.8000000000001,43.0,Durham
1962,17.5,-2.2,15.583333333333334,1409.7,575.4,70.0,Durham
1963,18.6,-3.9,15.533333333333331,1284.1,672.5999999999999,77.0,Durham
1964,19.2,-1.3,17.03333333333333,1300.6,517.1999999999999,67.0,Durham
1965,18.3,-0.5,15.691666666666665,1167.7,814.6,70.0,Durham
1966,18.7,-0.8,16.616666666666667,1123.9,765.0,55.0,Durham
1967,19.3,0.2,17.233333333333334,1370.4,719.1999999999999,48.0,Durham
1968,18.6,-2.0,16.641666666666662,1160.4999999999998,743.2,74.0,Durham
1969,20.4,-2.6,16.583333333333332,1255.9,758.5000000000001,78.0,Durham
1970,20.3,-1.2,17.499999999999996,1556.3000000000002,562.9000000000001,62.0,Durham
1971,20.7,1.2,18.15833333333333,1378.4,541.1,51.0,Durham
1972,19.0,1.0,16.775000000000002,1141.8000000000002,551.3,37.0,Durham
1973,19.2,0.5,17.425,1340.1,503.4,55.0,Durham
1974,18.5,1.6,16.975,1244.0,589.0000000000001,32.0,Durham
1975,22.8,0.7,17.849999999999998,1404.7,546.2,50.0,Durham
1976,22.1,-0.5,17.741666666666664,1327.6000000000004,682.8,54.0,Durham
1977,18.8,-0.8,16.816666666666666,1231.8,594.1999999999999,42.0,Durham
1978,17.8,-2.0,16.883333333333336,1163.6,747.9,64.0,Durham
1979,19.6,-3.5,15.966666666666669,1255.6,783.1,74.0,Durham
1980,18.9,-0.1,17.23333333333333,1253.8,808.7,51.0,Durham
1981,20.3,-3.3,16.916666666666664,1399.7,693.3,72.0,Durham
1982,19.3,-2.1,17.799999999999997,1418.3,585.1,51.0,Durham
1983,22.9,-1.2,18.100000000000005,1378.0999999999997,675.4,48.0,Durham
1984,21.2,-0.5,17.675,1409.7999999999995,615.4,54.0,Durham
1985,19.0,-1.5,16.158333333333335,1279.2,645.9000000000001,82.0,Durham
1986,19.2,-3.0,16.041666666666668,1467.9999999999998,709.3000000000001,56.0,Durham
1987,19.0,-1.5,16.708333333333336,1225.4000000000003,729.9000000000001,57.0,Durham
1988,19.3,1.3,18.33333333333333,1546.3,642.7,37.0,Durham
1989,22.5,0.5,19.18333333333333,1655.5000000000002,415.9,41.0,Durham
1990,22.3,1.6,19.525,1548.9,597.5999999999999,29.0,Durham
1991,21.3,-0.9,17.299999999999997,1377.0,532.8,71.0,Durham
1992,19.7,0.0,17.883333333333333,1443.0,640.8000000000001,58.0,Durham
1993,18.6,0.7,16.95,1240.6,749.7,59.0,Durham
1994,21.3,-1.3,17.575,1463.8,611.6,45.0,Durham
1995,23.1,-0.9,18.58333333333333,1631.9,605.5,64.0,Durham
1996,20.7,-0.7,16.63333333333333,1344.8000000000002,520.2,70.0,Durham
1997,22.0,-0.3,19.075,1469.6,641.6,43.0,Durham
1998,18.7,1.4,18.725,1259.2,817.9999999999999,38.0,Durham
1959,21.8,1.1,22.916666666666668,2132.9,777.8,18.0,Eastbourne
1960,19.4,2.6,21.55,1730.1,1179.4,14.0,Eastbourne
1961,19.8,2.7,22.325,1978.3,813.3,16.0,Eastbourne
1962,18.4,1.0,19.05,1845.2,704.3,37.0,Eastbourne
1963,18.6,-2.8,18.416666666666668,1721.8,857.5999999999999,58.0,Eastbourne
1964,20.2,2.2,20.65833333333333,1774.2000000000005,834.3,22.0,Eastbourne
1965,19.0,1.6,19.933333333333334,1735.6,867.2,21.0,Eastbourne
1966,19.3,2.5,21.541666666666668,1685.8,925.5,11.0,Eastbourne
1967,20.6,2.8,21.55,2010.3,887.2,14.0,Eastbourne
1968,19.5,1.6,20.53333333333333,1663.5,731.3,28.0,Eastbourne
1969,21.3,0.3,21.175,1873.4,765.9,35.0,Eastbourne
1970,19.9,1.9,21.9,1859.7,847.4999999999999,29.0,Eastbourne
1971,20.8,3.0,21.46666666666667,1925.2,690.1999999999999,14.0,Eastbourne
1972,19.4,3.0,20.966666666666665,1726.3,593.0,4.0,Eastbourne
1973,21.4,2.7,21.433333333333334,1918.8,557.7,18.0,Eastbourne
1974,19.6,4.0,21.675,1886.7,1023.0,4.0,Eastbourne
1975,22.3,3.2,21.816666666666663,1829.3,817.9,14.0,Eastbourne
1976,22.8,2.0,22.40833333333333,2101.7,711.1,20.0,Eastbourne
1977,19.9,2.9,21.78333333333333,1732.3000000000002,692.4000000000001,10.0,Eastbourne
1978,18.8,1.9,21.275,1703.4,667.8,27.0,Eastbourne
1979,20.0,-0.2,20.316666666666663,1779.5,823.7999999999998,23.0,Eastbourne
1980,19.7,1.9,21.166666666666668,1761.6,952.4,17.0,Eastbourne
1981,20.9,1.4,20.766666666666666,1541.4000000000003,865.7,27.0,Eastbourne
1982,21.4,2.7,22.53333333333333,1877.6,853.9,15.0,Eastbourne
1983,22.9,1.3,20.542857142857144,1156.7,417.1,8.0,Eastbourne
1984,20.8,3.1,21.91666666666666,1732.3000000000002,907.9,0.0,Eastbourne
1985,19.9,-0.9,20.28333333333333,1865.4,649.5999999999999,47.0,Eastbourne
1986,19.8,-1.7,19.86666666666667,1803.9,812.6,37.0,Eastbourne
1987,20.0,-0.4,20.45833333333333,1745.8,909.0,35.0,Eastbourne
1988,19.2,3.2,22.2,1781.0000000000002,762.3,8.0,Eastbourne
1989,22.2,4.9,24.183333333333334,2094.1000000000004,665.1999999999999,7.0,Eastbourne
1990,22.3,4.4,24.08333333333333,2135.4,699.9,1.0,Eastbourne
1991,21.1,0.3,21.3,1741.5000000000002,782.3000000000001,18.0,Eastbourne
1992,20.2,3.2,22.65833333333333,1738.2,811.8000000000001,14.0,Eastbourne
1993,19.4,3.4,21.9,1763.2000000000005,883.8,9.0,Eastbourne
1994,22.0,2.9,23.35,1848.8,975.3,6.0,Eastbourne
1995,23.5,2.4,23.75,2068.4,651.3999999999999,10.0,Eastbourne
1996,20.4,1.5,20.525,1929.4,642.1999999999999,29.0,Eastbourne
1997,22.6,0.5,23.09166666666667,1968.9,820.9,16.0,Eastbourne
1998,21.0,4.3,23.141666666666666,1837.3,859.9,13.0,Eastbourne
1999,22.1,3.6,23.758333333333336,2039.8,819.8000000000001,10.0,Eastbourne
2000,21.2,3.1,22.78333333333333,1745.9,1062.3,11.0,Eastbourne
2001,21.2,2.8,22.633333333333336,1952.8,925.5,19.0,Eastbourne
2002,21.6,5.0,24.275,1868.4,1018.0,2.0,Eastbourne
2003,22.9,2.6,23.566666666666663,2161.4999999999995,638.3,17.0,Eastbourne
2004,21.4,4.0,23.54166666666666,1916.3,682.6,15.0,Eastbourne
2005,21.4,3.1,23.40833333333333,2023.3,613.6,14.0,Eastbourne
2006,23.9,3.3,24.325000000000003,1927.5,738.1999999999999,8.0,Eastbourne
2007,20.8,4.3,24.20833333333334,1932.0,729.9,15.0,Eastbourne
2008,20.9,2.8,23.40833333333333,1831.0,755.4000000000001,14.0,Eastbourne
2009,21.9,1.7,23.641666666666666,2015.9,862.4,23.0,Eastbourne
2010,22.0,-0.5,20.85,1908.0,716.6,48.0,Eastbourne
2011,20.2,3.6,24.441666666666663,1959.0,629.3,4.0,Eastbourne
2012,21.4,4.3,23.9,1818.7,930.5,5.0,Eastbourne
2013,22.5,2.3,22.34,1305.6,725.9,16.0,Eastbourne
2014,20.6,4.7,23.82857142857143,1091.8,643.9,0.0,Eastbourne
2015,21.0,2.2,23.791666666666668,1757.4,856.9,12.0,Eastbourne
2016,21.9,3.9,22.75454545454545,1471.9,570.0,9.0,Eastbourne
2017,21.9,1.1,25.25555555555556,1341.8,459.6,11.0,Eastbourne
2019,10.6,4.8,15.4,143.1,58.0,2.0,Eastbourne
1954,15.2,-3.5,13.283333333333331,953.6,2050.3,88.0,Eskdalemuir
1955,21.9,-4.0,13.733333333333327,1533.5000000000002,1121.3000000000002,115.0,Eskdalemuir
1956,16.9,-4.2,13.433333333333335,1195.8,1390.3000000000002,103.0,Eskdalemuir
1957,18.3,-1.9,15.183333333333335,1327.3,1517.4,77.0,Eskdalemuir
1958,18.3,-2.7,13.833333333333336,1123.2000000000005,1398.5000000000002,100.0,Eskdalemuir
1959,19.4,-4.7,16.00833333333333,1418.5,1411.7,72.0,Eskdalemuir
1960,19.0,-3.3,14.716666666666669,1316.4,1562.0000000000002,90.0,Eskdalemuir
1961,16.5,-3.6,14.741666666666667,1110.9,1431.6,70.0,Eskdalemuir
1962,16.2,-3.4,12.725,1295.3,1584.0999999999997,104.0,Eskdalemuir
1963,17.2,-6.8,12.583333333333334,1249.1,1574.9,101.0,Eskdalemuir
1964,17.0,-2.3,14.266666666666667,1118.7,1383.4,86.0,Eskdalemuir
1965,16.6,-2.2,13.050000000000002,1144.6,1524.4999999999998,111.0,Eskdalemuir
1966,17.3,-1.0,13.95833333333333,1106.9,1546.1999999999998,87.0,Eskdalemuir
1967,17.2,-0.4,14.566666666666668,1152.1,1677.1,74.0,Eskdalemuir
1968,17.6,-4.7,13.874999999999998,1136.1999999999998,1376.4,99.0,Eskdalemuir
1969,18.5,-4.0,13.516666666666666,1187.4,1137.5,116.0,Eskdalemuir
1970,19.0,-3.9,14.05,1302.9,1440.2000000000005,93.0,Eskdalemuir
1971,18.9,-0.4,15.158333333333331,1136.5,1196.0,84.0,Eskdalemuir
1972,18.3,-0.7,14.06666666666667,1193.8,1417.8,77.0,Eskdalemuir
1973,17.8,-1.5,14.258333333333333,1243.2,1028.1,99.0,Eskdalemuir
1974,16.8,0.0,14.516666666666666,1150.9,1550.2,71.0,Eskdalemuir
1975,21.3,-0.8,15.325,1396.4,1337.3000000000002,102.0,Eskdalemuir
1976,20.8,-2.9,15.05,1063.7,1298.0,87.0,Eskdalemuir
1977,18.5,-2.9,14.166666666666664,1352.7999999999995,1692.5,74.0,Eskdalemuir
1978,17.0,-3.1,14.15,1116.9,1437.5,88.0,Eskdalemuir
1979,16.6,-5.7,12.4,1156.8,1647.8000000000002,126.0,Eskdalemuir
1980,16.7,-2.3,13.975,1048.5,1626.9,95.0,Eskdalemuir
1981,18.0,-6.4,13.441666666666668,1260.8000000000004,1637.8,109.0,Eskdalemuir
1982,19.1,-3.0,14.699999999999998,1181.9,1906.8,91.0,Eskdalemuir
1983,21.7,-2.9,15.241666666666664,1147.2999999999995,1560.5,82.0,Eskdalemuir
1984,20.4,-2.2,15.016666666666666,1304.1,1410.6,88.0,Eskdalemuir
1985,16.4,-3.1,12.783333333333331,1097.2,1873.2000000000005,97.0,Eskdalemuir
1986,17.0,-4.7,12.475,1145.3,1962.0,104.0,Eskdalemuir
1987,17.6,-3.9,13.2,1166.6,1524.7,107.0,Eskdalemuir
1988,17.8,-0.2,14.883333333333336,1162.6999999999998,1746.3,81.0,Eskdalemuir
1989,21.5,-0.9,15.5,1316.6999999999998,1570.8,80.0,Eskdalemuir
1990,18.5,-0.9,15.766666666666667,1169.9,1975.2,60.0,Eskdalemuir
1991,19.0,-2.4,14.2,1120.1,1647.1,101.0,Eskdalemuir
1992,18.4,-1.5,14.375,1122.9,1957.8,83.0,Eskdalemuir
1993,16.1,-0.9,13.591666666666663,983.9,1669.8000000000002,95.0,Eskdalemuir
1994,18.6,-1.7,14.35,1040.5,1836.5,71.0,Eskdalemuir
1995,21.5,-3.0,15.416666666666666,1413.5,1582.6,96.0,Eskdalemuir
1996,18.6,-2.1,13.716666666666669,1187.8,1545.5,93.0,Eskdalemuir
1997,20.0,-1.2,16.091666666666665,1166.5,1703.0,74.0,Eskdalemuir
1998,16.9,0.0,15.674999999999995,1034.1,1959.8,70.0,Eskdalemuir
1999,18.9,-1.2,15.874999999999998,1162.0,1824.4,68.0,Eskdalemuir
2000,17.7,-0.4,15.41666666666667,1191.2,1886.5,67.0,Eskdalemuir
2001,17.8,-2.0,14.683333333333332,1183.6,1339.4,95.0,Eskdalemuir
